"","DOX_C241 / 9522-MT-0001","DOX_C241 / 9522-MT-0002","CONTR_C241 / 9522-MT-0003","CONTR_C241 / 9522-MT-0004","DOX_4838 / 9522-MT-0005","DOX_4838 / 9522-MT-0006","CONTR_4838 / 9522-MT-0007","CONTR_4838 / 9522-MT-0008","DOX_C241 / 9522-MT-0009","DOX_C241 / 9522-MT-0010","CONTR_C241 / 9522-MT-0011","CONTR_C241 / 9522-MT-0012","DOX_4838 / 9522-MT-0013","DOX_4838 / 9522-MT-0014","CONTR_4838 / 9522-MT-0015","CONTR_4838 / 9522-MT-0016","DOX_C241 / 9522-MT-0017","DOX_C241 / 9522-MT-0018","CONTR_C241 / 9522-MT-0019","CONTR_C241 / 9522-MT-0020","DOX_4838 / 9522-MT-0021","DOX_4838 / 9522-MT-0022","CONTR_4838 / 9522-MT-0023","CONTR_4838 / 9522-MT-0024","ensemblid","gene_symbol"
"ENSMUSG00000097032",30,36,12,26,29,40,15,20,49,34,30,35,28,33,21,38,32,26,26,27,21,6,21,18,"ENSMUSG00000097032","4930539J05Rik"
"ENSMUSG00000078578",12362,13462,13210,13016,10420,14099,11878,11391,12975,13444,12442,14580,11833,13176,11370,11946,17806,11018,12381,14124,14313,12224,17246,11425,"ENSMUSG00000078578","Ube2d3"
"ENSMUSG00000028164",1614,1742,1504,1618,2566,3519,3142,3322,1834,1952,2049,2136,3331,3208,3611,4259,2465,1707,1405,1443,3433,3263,5813,3870,"ENSMUSG00000028164","Manba"
"ENSMUSG00000028163",3208,3256,3045,3405,2709,3697,3624,3789,3505,4044,4529,4747,3365,3509,4005,4828,5110,3651,3853,4513,3723,3653,5751,4121,"ENSMUSG00000028163","Nfkb1"
"ENSMUSG00000053897",291,285,227,234,258,303,179,153,178,184,208,214,359,358,132,210,251,148,138,149,257,291,159,128,"ENSMUSG00000053897","Slc39a8"
"ENSMUSG00000028161",5611,5561,4776,5166,3743,5368,2372,2488,4892,5191,4331,4475,3917,3527,2003,2210,6937,5077,4696,5256,4815,4708,3149,2178,"ENSMUSG00000028161","Ppp3ca"
"ENSMUSG00000046818",134,183,98,123,274,340,206,278,108,106,103,101,374,395,171,199,113,83,29,39,136,137,151,98,"ENSMUSG00000046818","Ddit4l"
"ENSMUSG00000037894",24665,31828,16052,14663,34144,43442,13467,12870,24998,25810,14022,16422,32412,37498,11878,12669,42694,23621,18124,25397,49293,39647,30409,19280,"ENSMUSG00000037894","H2az1"
"ENSMUSG00000074212",1848,1852,1160,1352,1678,2261,1118,1383,1924,2201,1934,2159,1957,2002,1560,1645,3018,2182,1842,2005,2857,2701,3134,2140,"ENSMUSG00000074212","Dnajb14"
"ENSMUSG00000104675",2,1,1,1,8,8,2,6,0,0,4,5,2,1,1,4,9,0,4,1,3,3,5,2,"ENSMUSG00000104675","Gm43689"
"ENSMUSG00000091512",1866,1853,1698,1674,1751,2367,1952,1833,1734,2051,1760,2117,1943,1938,1514,1948,2544,1721,1439,1871,2615,2264,2940,1928,"ENSMUSG00000091512","Lamtor3"
"ENSMUSG00000028159",350,346,210,236,512,714,334,296,355,402,245,305,524,624,341,443,451,353,244,238,601,602,590,371,"ENSMUSG00000028159","Dapp1"
"ENSMUSG00000028158",165,164,138,170,200,255,172,178,187,177,213,267,118,151,188,228,193,139,166,188,165,113,178,131,"ENSMUSG00000028158","Mttp"
"ENSMUSG00000004127",518,526,542,536,392,553,431,433,457,466,419,519,425,473,379,437,736,471,555,584,695,554,670,438,"ENSMUSG00000004127","Trmt10a"
"ENSMUSG00000055301",1605,1785,214,289,2313,3299,206,246,1890,2108,665,835,2565,2940,260,300,4057,2526,996,1248,3923,3395,620,469,"ENSMUSG00000055301","Adh7"
"ENSMUSG00000074207",230,192,2,9,483,692,42,51,171,205,50,64,333,358,41,53,217,184,7,10,248,226,49,40,"ENSMUSG00000074207","Adh1"
"ENSMUSG00000028138",8429,9016,6252,6821,9339,12479,8174,8142,10192,10821,8392,9097,8728,9744,7107,8117,11958,7345,5891,7229,9939,8345,10139,6507,"ENSMUSG00000028138","Adh5"
"ENSMUSG00000005813",2730,3067,2974,3076,2325,3089,2398,2246,2550,2733,2457,2651,2869,2839,2211,2503,4132,2673,2505,3038,3700,3263,3799,2480,"ENSMUSG00000005813","Metap1"
"ENSMUSG00000028156",4270,5090,4898,4791,3668,4743,3173,2919,3830,4174,3003,3819,3856,4093,2812,3119,6665,4076,3671,4588,5458,4751,5058,3182,"ENSMUSG00000028156","Eif4e"
"ENSMUSG00000028152",849,986,1536,1507,990,1258,1441,1493,1217,1293,1823,2096,1075,1046,1480,1991,1202,885,1334,1652,549,513,1676,1375,"ENSMUSG00000028152","Tspan5"
"ENSMUSG00000028149",2656,2696,3183,3553,1746,2373,2102,2149,2318,2605,2414,2632,2200,1970,2116,2382,4179,3013,3098,3558,3261,3164,4018,2790,"ENSMUSG00000028149","Rap1gds1"
"ENSMUSG00000059921",365,347,35,44,322,462,100,133,643,645,637,604,604,571,113,147,628,514,170,139,615,576,193,125,"ENSMUSG00000059921","Unc5c"
"ENSMUSG00000052430",10,12,1,2,14,13,0,2,8,17,2,4,17,16,0,0,12,8,3,3,12,3,0,1,"ENSMUSG00000052430","Bmpr1b"
"ENSMUSG00000028273",7011,7585,13275,14338,7382,10745,9883,10680,7597,7744,10474,11450,9030,9556,10851,12226,10181,7098,9752,10697,7914,7628,12654,8848,"ENSMUSG00000028273","Pdlim5"
"ENSMUSG00000105504",0,1,1,0,3,5,2,4,8,12,4,5,15,3,6,4,3,0,0,3,5,6,0,5,"ENSMUSG00000105504","Gbp5"
"ENSMUSG00000040253",186,212,106,178,144,170,98,170,218,230,218,274,152,161,94,100,174,104,130,119,221,220,67,70,"ENSMUSG00000040253","Gbp7"
"ENSMUSG00000028268",6,7,17,26,41,65,5,8,26,21,18,23,101,120,8,14,17,6,11,15,144,141,13,7,"ENSMUSG00000028268","Gbp3"
"ENSMUSG00000040264",36,40,30,38,0,0,0,0,67,61,34,61,0,0,0,0,38,29,16,29,0,0,0,0,"ENSMUSG00000040264","Gbp2b"
"ENSMUSG00000028270",74,66,51,76,15,36,53,57,129,143,110,122,34,39,65,93,103,58,46,52,33,31,60,41,"ENSMUSG00000028270","Gbp2"
"ENSMUSG00000040213",231,327,294,288,218,288,141,179,169,170,162,173,163,173,102,104,277,135,131,171,254,188,164,116,"ENSMUSG00000040213","Kyat3"
"ENSMUSG00000028271",2950,3261,2360,2451,2961,3828,2612,2634,2934,3312,2343,2623,3077,3722,2440,2548,3522,2128,1628,2230,3506,2731,2690,1888,"ENSMUSG00000028271","Gtf2b"
"ENSMUSG00000004591",5778,6569,7279,7410,4678,6231,5954,5866,5340,5614,5584,6463,5598,5628,5771,6290,7844,5099,6549,7219,6964,6212,9314,6333,"ENSMUSG00000004591","Pkn2"
"ENSMUSG00000097858",12,8,7,11,25,40,37,21,20,10,16,17,28,23,25,45,11,6,14,11,17,8,11,14,"ENSMUSG00000097858","9530052C20Rik"
"ENSMUSG00000106524",3,8,1,4,8,16,7,6,9,5,6,7,15,18,10,6,6,6,5,4,18,20,11,6,"ENSMUSG00000106524","Gm42706"
"ENSMUSG00000028266",3732,4194,3264,3507,3664,4843,3363,3588,3018,3328,2817,3146,3579,3817,2881,3481,4834,3083,3201,3799,4466,3856,5115,3356,"ENSMUSG00000028266","Lmo4"
"ENSMUSG00000104969",29,22,13,13,18,34,10,12,23,30,9,18,11,31,12,19,25,15,8,27,26,13,19,15,"ENSMUSG00000104969","Gm43445"
"ENSMUSG00000040151",4629,4688,5370,5471,2919,4143,3866,4001,4067,4244,4587,5101,3083,2951,3637,4437,6061,4098,4146,4610,3434,3260,5594,3884,"ENSMUSG00000040151","Hs2st1"
"ENSMUSG00000104903",10,7,2,0,2,3,3,5,1,3,4,5,0,2,1,1,5,3,1,1,2,0,4,1,"ENSMUSG00000104903","Gm43707"
"ENSMUSG00000106057",5,1,1,8,1,2,1,1,1,1,5,2,3,1,1,8,2,0,0,1,0,0,0,0,"ENSMUSG00000106057","Gm43560"
"ENSMUSG00000037072",22801,28768,24311,24774,20769,26593,23569,22176,21698,22354,21169,25001,18696,21382,17645,20518,29556,17195,20309,26210,25736,20364,31029,20162,"ENSMUSG00000037072","Selenof"
"ENSMUSG00000037062",10220,11396,15674,16298,5819,8040,7797,7901,8879,9475,10778,12002,7402,6810,7614,8683,15403,10026,13628,14764,10632,9856,15279,10022,"ENSMUSG00000037062","Sh3glb1"
"ENSMUSG00000056025",217,198,369,415,36,29,20,21,189,215,194,229,21,33,28,48,226,124,185,200,9,14,17,22,"ENSMUSG00000056025","Clca3a1"
"ENSMUSG00000106424",5,3,1,4,3,1,2,5,7,9,2,4,0,1,6,1,8,2,6,5,0,2,2,0,"ENSMUSG00000106424","Gm34866"
"ENSMUSG00000028262",32,23,27,17,5,11,27,39,47,39,149,208,12,27,132,127,39,32,55,43,14,3,95,36,"ENSMUSG00000028262","Clca3a2"
"ENSMUSG00000037033",320,260,134,164,16,17,4,5,1286,1192,163,165,320,259,47,75,1700,1394,118,104,185,206,29,27,"ENSMUSG00000037033","Clca3b"
"ENSMUSG00000068547",77,96,17,26,44,38,19,21,77,82,62,59,47,71,22,23,242,148,55,61,100,54,63,40,"ENSMUSG00000068547","Clca4a"
"ENSMUSG00000106361",170,191,124,128,127,181,78,103,137,172,126,167,122,148,91,134,135,119,86,101,188,123,115,74,"ENSMUSG00000106361","Gm35066"
"ENSMUSG00000028255",2792,2107,682,706,3104,3114,3315,4881,20377,19343,33047,34270,10149,10664,15971,14015,11190,7717,7765,8603,5745,5668,20909,12622,"ENSMUSG00000028255","Clca1"
"ENSMUSG00000036960",10,12,1,4,11,3,3,5,17,19,9,19,11,17,3,10,22,24,7,8,16,11,18,8,"ENSMUSG00000036960","Clca2"
"ENSMUSG00000028256",2144,2018,1482,1589,1171,1503,1059,1062,2259,2537,1904,2278,1468,1604,1145,1413,3060,2140,1691,1966,2247,1862,2007,1203,"ENSMUSG00000028256","Odf2l"
"ENSMUSG00000028197",3,5,18,9,0,1,5,2,4,2,24,23,0,2,0,3,6,6,11,9,0,0,0,0,"ENSMUSG00000028197","Col24a1"
"ENSMUSG00000074182",928,1085,1378,1528,836,1224,1057,957,895,1029,1142,1274,720,868,782,860,1253,753,1213,1398,837,702,1180,763,"ENSMUSG00000074182","Znhit6"
"ENSMUSG00000028195",1395,1986,4160,5155,530,749,1067,1193,1243,1526,1101,1179,777,984,1083,1397,1491,1011,889,1209,335,306,356,329,"ENSMUSG00000028195","Ccn1"
"ENSMUSG00000097183",17,13,36,33,1,3,9,1,5,9,3,5,2,1,3,6,4,4,2,7,1,1,0,3,"ENSMUSG00000097183","Gm17501"
"ENSMUSG00000028194",460,421,237,293,88,130,76,109,341,365,296,294,173,165,171,202,515,385,193,208,195,156,310,205,"ENSMUSG00000028194","Ddah1"
"ENSMUSG00000028191",1403,1470,1986,2079,873,1244,1287,1272,1224,1274,1547,1564,989,1025,1311,1461,1768,1182,1493,1750,1221,1099,1745,1288,"ENSMUSG00000028191","Bcl10"
"ENSMUSG00000036873",654,762,709,654,705,930,732,717,821,964,724,915,687,812,666,777,964,527,614,850,846,679,963,686,"ENSMUSG00000036873","2410004B18Rik"
"ENSMUSG00000036863",52,77,63,59,123,146,133,118,66,72,74,59,139,131,153,171,50,43,29,51,83,132,126,128,"ENSMUSG00000036863","Syde2"
"ENSMUSG00000011008",4,1,0,0,3,4,0,0,9,5,2,2,2,6,0,0,11,7,0,1,14,5,0,0,"ENSMUSG00000011008","Mcoln2"
"ENSMUSG00000036832",7,3,0,0,25,27,0,2,1,3,0,1,29,35,0,2,5,4,0,0,24,34,1,0,"ENSMUSG00000036832","Lpar3"
"ENSMUSG00000036825",782,782,794,837,513,748,546,568,787,886,763,799,557,549,463,585,1266,866,743,819,754,668,753,541,"ENSMUSG00000036825","Ssx2ip"
"ENSMUSG00000028189",1500,1810,1243,1513,1596,2142,1270,1337,1205,1338,1055,1288,1211,1440,964,1156,1461,1022,990,1162,1513,1297,1433,950,"ENSMUSG00000028189","Ctbs"
"ENSMUSG00000028188",247,178,120,137,129,180,127,143,222,354,218,310,147,192,140,188,210,183,151,192,151,116,137,87,"ENSMUSG00000028188","Spata1"
"ENSMUSG00000068523",6893,9110,7142,7330,8230,10463,7316,7429,6827,7545,5443,6184,6106,7434,5244,5984,9216,5315,4671,6752,7511,6341,6988,4886,"ENSMUSG00000068523","Gng5"
"ENSMUSG00000028187",2036,2374,1800,1950,2437,3207,2107,1898,1881,1959,1699,2020,2548,2704,1983,1901,3110,1913,1809,2000,2978,2638,2782,1887,"ENSMUSG00000028187","Rpf1"
"ENSMUSG00000005034",3220,3238,3014,3474,3119,4542,3111,3239,3328,3570,3646,3919,3714,3610,3195,4192,4556,3211,3296,3540,4041,3867,4575,3382,"ENSMUSG00000005034","Prkacb"
"ENSMUSG00000036745",1845,1975,1909,1965,1263,1746,1373,1376,1911,1814,1724,1860,1810,1490,1565,1493,2954,2028,1987,2141,2434,2246,2640,1682,"ENSMUSG00000036745","Ttll7"
"ENSMUSG00000028184",1077,1039,973,1118,945,1250,1312,1440,1270,1345,1470,1478,1433,1425,1869,2405,1631,1346,1261,1434,1442,1460,2969,2339,"ENSMUSG00000028184","Adgrl2"
"ENSMUSG00000104786",2,6,6,7,13,11,9,3,8,12,6,10,7,13,11,11,10,4,6,10,7,8,16,9,"ENSMUSG00000104786","Gm43573"
"ENSMUSG00000106157",33,44,36,49,28,39,35,35,46,59,81,90,24,39,35,42,63,65,68,58,23,22,42,32,"ENSMUSG00000106157","4930555A03Rik"
"ENSMUSG00000028037",15,14,25,20,108,151,1,3,12,21,22,10,260,338,8,7,13,19,10,11,309,286,4,2,"ENSMUSG00000028037","Ifi44"
"ENSMUSG00000028036",4,3,0,0,2,5,7,9,10,18,6,12,32,26,31,22,5,7,2,2,4,11,12,15,"ENSMUSG00000028036","Ptgfr"
"ENSMUSG00000039131",2933,3310,4508,4857,863,1185,2284,2268,5318,5618,8956,10004,1641,1742,2675,3020,6809,4342,7749,9031,1916,1602,9169,5538,"ENSMUSG00000039131","Gipc2"
"ENSMUSG00000028035",2150,2324,3002,3181,1317,1777,1641,1525,2699,2962,3984,4706,1398,1667,1539,1601,3588,2441,3818,4319,1775,1510,3636,2195,"ENSMUSG00000028035","Dnajb4"
"ENSMUSG00000028034",9152,10060,11233,11236,5051,7124,6370,6511,6505,7481,5629,7424,6021,6812,5221,6366,9843,6269,7528,9370,7480,5822,8492,5258,"ENSMUSG00000028034","Fubp1"
"ENSMUSG00000039103",446,463,573,665,139,225,239,190,514,556,542,641,166,178,150,169,917,607,871,846,376,313,511,279,"ENSMUSG00000039103","Nexn"
"ENSMUSG00000054942",1561,1590,1663,1725,1446,1922,1561,1549,1314,1423,1676,1854,1318,1494,1412,1547,1509,1090,1482,1753,1379,1301,2053,1373,"ENSMUSG00000054942","Miga1"
"ENSMUSG00000025437",2961,3085,3221,3534,2788,3720,3052,3140,3134,3416,3195,3580,3237,3280,3142,3600,4185,2811,3062,3538,3871,3414,4581,3074,"ENSMUSG00000025437","Usp33"
"ENSMUSG00000039068",2833,2964,3161,3280,2595,3371,2676,2776,2961,3180,2959,3332,3094,2987,2954,3455,4272,2939,3572,4115,3479,3074,4585,3061,"ENSMUSG00000039068","Zzz3"
"ENSMUSG00000039058",2013,2350,3544,4108,1476,2139,1643,1735,1163,1339,1284,1490,1395,1376,1133,1456,2110,1529,2778,3422,2064,1951,1783,1281,"ENSMUSG00000039058","Ak5"
"ENSMUSG00000097745",71,85,127,161,30,52,40,33,20,25,17,31,36,28,16,32,35,30,53,84,31,12,21,8,"ENSMUSG00000097745","AI115009"
"ENSMUSG00000039047",1718,2065,1706,1732,1594,2206,1306,1311,1912,1908,1529,1675,1799,2010,1697,1562,2509,1725,1372,1647,1924,1804,1977,1287,"ENSMUSG00000039047","Pigk"
"ENSMUSG00000005493",6,8,6,2,7,5,6,1,12,17,8,18,6,5,5,7,15,4,5,10,3,0,7,0,"ENSMUSG00000005493","Msh4"
"ENSMUSG00000038975",4332,5624,4883,4663,4392,5949,3610,3282,3915,4205,3057,3995,4399,5066,3800,3331,6417,3591,3868,4579,6344,5345,6072,3633,"ENSMUSG00000038975","Rabggtb"
"ENSMUSG00000062908",4203,4112,3397,3352,5079,6504,4889,5308,5853,6661,6207,6955,6058,6316,6223,7095,7590,5193,4283,5036,6328,5939,10132,6731,"ENSMUSG00000062908","Acadm"
"ENSMUSG00000047583",119,99,96,90,149,163,162,151,132,153,150,197,124,126,133,196,132,101,120,152,94,105,158,127,"ENSMUSG00000047583","Tyw3"
"ENSMUSG00000028199",2145,2202,1616,1930,3599,5135,3472,3859,2309,2535,2617,2858,3726,3911,3941,4842,2321,1573,1487,1782,2816,2819,3632,2562,"ENSMUSG00000028199","Cryz"
"ENSMUSG00000053870",1089,1336,1263,1278,1410,1819,1169,1131,1280,1240,1185,1510,1540,1702,1299,1138,1783,1062,1128,1253,1788,1553,1918,1166,"ENSMUSG00000053870","Fpgt"
"ENSMUSG00000028182",32,48,24,20,65,138,55,81,62,75,61,75,62,101,63,60,65,45,32,50,49,42,46,36,"ENSMUSG00000028182","Lrriq3"
"ENSMUSG00000028180",6600,7734,7275,7529,5883,7548,6249,5984,6222,6249,5336,6513,5389,6091,4960,5359,7387,4677,4401,5347,6640,5297,6864,4254,"ENSMUSG00000028180","Zranb2"
"ENSMUSG00000040016",28,20,0,2,3,0,1,5,4,6,6,10,0,0,1,1,10,2,2,5,1,0,1,4,"ENSMUSG00000040016","Ptger3"
"ENSMUSG00000028179",2482,4058,5195,5529,898,1147,892,623,2497,3064,1522,1786,892,1019,453,572,3887,2418,5328,7574,4544,3226,1627,967,"ENSMUSG00000028179","Cth"
"ENSMUSG00000028177",3,2,5,4,2,12,1,0,1,1,3,3,0,2,0,3,0,2,2,2,3,4,5,5,"ENSMUSG00000028177","1810013D15Rik"
"ENSMUSG00000039988",2471,2697,2516,2493,1944,2689,2011,1974,2521,2909,2311,2732,2476,2612,2053,2415,3725,2440,2244,2575,2835,2647,3252,2169,"ENSMUSG00000039988","Ankrd13c"
"ENSMUSG00000055436",5847,5027,5127,5430,3877,5467,4161,4420,5342,6566,5118,7057,3703,4180,4047,5992,5572,4434,4173,5213,4385,3742,5737,3730,"ENSMUSG00000055436","Srsf11"
"ENSMUSG00000063052",1528,1991,1626,1712,1705,2438,1406,1389,1767,1752,1444,1687,2267,2426,1565,1451,3462,1774,1881,1954,3298,2593,2720,1698,"ENSMUSG00000063052","Lrrc40"
"ENSMUSG00000104597",2,6,2,4,1,0,0,0,12,22,12,17,1,1,0,0,13,10,6,4,0,0,2,1,"ENSMUSG00000104597","B230334C09Rik"
"ENSMUSG00000028176",8,2,2,2,0,0,0,0,10,17,12,16,0,0,0,0,11,8,16,9,0,0,0,0,"ENSMUSG00000028176","Lrrc7"
"ENSMUSG00000028175",1778,2084,798,922,561,751,432,393,1863,1961,1006,1192,1407,1424,544,620,3450,2126,1585,2022,3465,2591,1894,1257,"ENSMUSG00000028175","Depdc1a"
"ENSMUSG00000028173",4301,4486,3650,3783,4374,5776,4680,4643,4414,5227,4386,4944,4803,4938,3913,4902,5107,3527,2870,3247,4021,3747,4301,2939,"ENSMUSG00000028173","Wls"
"ENSMUSG00000028232",758,993,855,869,1095,1414,727,726,680,672,499,610,1176,1303,712,666,1145,652,602,720,1704,1369,1108,659,"ENSMUSG00000028232","Tmem68"
"ENSMUSG00000028233",1040,1013,1075,986,1001,1332,850,846,1088,1165,1091,1343,958,945,1003,999,1278,1006,1028,1071,984,953,1198,894,"ENSMUSG00000028233","Tgs1"
"ENSMUSG00000042228",699,672,711,784,424,563,354,411,746,869,772,893,780,782,472,563,1041,766,719,794,542,603,742,489,"ENSMUSG00000042228","Lyn"
"ENSMUSG00000028234",46417,60689,55797,52900,44598,56974,41264,39827,37785,34408,36311,47088,29665,36210,32339,31198,60043,31521,37683,50515,41541,35014,47513,30871,"ENSMUSG00000028234","Rps20"
"ENSMUSG00000003282",517,484,504,556,335,462,317,358,595,668,730,835,363,353,309,354,633,466,541,658,355,264,464,314,"ENSMUSG00000003282","Plag1"
"ENSMUSG00000042198",1016,1248,1047,1029,728,988,591,562,1149,1199,1141,1346,686,781,525,590,1603,886,925,1190,862,702,826,557,"ENSMUSG00000042198","Chchd7"
"ENSMUSG00000068240",139,176,162,173,180,226,176,153,113,121,173,142,117,353,149,331,225,142,111,163,419,156,194,135,"ENSMUSG00000068240","Gm11808"
"ENSMUSG00000045573",307,281,126,184,276,361,24,25,1890,2233,3889,3929,54,63,2,6,532,431,348,430,16,25,2,2,"ENSMUSG00000045573","Penk"
"ENSMUSG00000085996",1,0,0,0,0,3,0,0,4,7,15,6,0,0,0,0,2,1,2,3,0,0,1,0,"ENSMUSG00000085996","A830012C17Rik"
"ENSMUSG00000066324",9531,10108,7224,7537,7811,10102,6118,6042,10709,11029,9712,10717,8433,8461,5703,6707,12933,9060,7066,7796,9295,8061,8545,6002,"ENSMUSG00000066324","Bpnt2"
"ENSMUSG00000028243",775,604,479,483,748,988,719,776,1014,1197,1111,1267,692,865,674,954,1000,732,753,921,790,678,981,773,"ENSMUSG00000028243","Ubxn2b"
"ENSMUSG00000028249",30075,37358,27044,27738,23880,31228,20026,19865,33359,33513,28065,31733,24978,28972,17355,19660,42907,24870,23579,29875,27742,22639,23417,16417,"ENSMUSG00000028249","Sdcbp"
"ENSMUSG00000028245",2667,2629,2654,2623,1602,2193,1791,1852,2676,3006,3226,3744,1809,1878,1809,2342,3928,2520,3084,3593,2113,1760,3178,2088,"ENSMUSG00000028245","Nsmaf"
"ENSMUSG00000041272",230,215,81,114,222,330,290,258,134,158,254,228,272,214,304,448,170,165,82,88,330,298,371,226,"ENSMUSG00000041272","Tox"
"ENSMUSG00000041261",1302,1518,2193,2394,1962,2621,5775,5993,1918,2002,2664,2908,3698,3997,7677,9540,1999,1311,2032,2535,1558,1340,6361,4563,"ENSMUSG00000041261","Car8"
"ENSMUSG00000047187",10824,13439,12972,12694,7820,10910,7015,6705,12791,12175,10882,13643,8361,9940,7143,7017,18627,10671,11461,14019,9823,8256,9703,6232,"ENSMUSG00000047187","Rab2a"
"ENSMUSG00000041235",754,792,1115,1180,476,734,633,660,613,698,663,763,510,518,600,792,721,511,647,814,467,491,705,593,"ENSMUSG00000041235","Chd7"
"ENSMUSG00000028207",6350,6071,3993,4698,7120,9410,3948,4604,7817,8294,9062,9756,7795,7570,4930,5767,10653,7918,6887,7415,8760,8615,8457,5741,"ENSMUSG00000028207","Asph"
"ENSMUSG00000085558",3,0,5,1,47,50,21,42,2,3,4,3,69,77,40,59,8,2,2,0,54,34,34,28,"ENSMUSG00000085558","4930412C18Rik"
"ENSMUSG00000059482",994,1250,1447,1469,483,628,587,587,956,1021,843,1045,396,552,479,573,1033,656,747,960,506,439,613,404,"ENSMUSG00000059482","Cfap418"
"ENSMUSG00000049969",991,1063,1096,1066,603,829,848,857,1009,1249,1284,1332,762,814,778,932,1432,1001,989,1179,926,929,1269,833,"ENSMUSG00000049969","Plekhf2"
"ENSMUSG00000050323",396,442,434,389,219,279,233,204,330,349,290,335,204,232,194,236,396,263,293,421,361,247,321,211,"ENSMUSG00000050323","Ndufaf6"
"ENSMUSG00000028211",4745,6118,6689,6465,2136,2886,3288,2982,3151,2939,2225,2699,2815,3121,3091,2207,3598,2131,3195,3401,2102,1990,2656,1531,"ENSMUSG00000028211","Trp53inp1"
"ENSMUSG00000028212",908,775,207,206,531,705,267,281,1299,1511,773,821,729,774,357,462,1634,1191,536,595,1015,743,794,558,"ENSMUSG00000028212","Ccne2"
"ENSMUSG00000040738",2336,2531,2637,2689,1366,1754,1601,1564,2567,2754,2862,3201,1648,1689,1690,1834,3811,2459,2939,3376,1938,1686,2607,1862,"ENSMUSG00000040738","Ints8"
"ENSMUSG00000045205",3331,3936,3942,4291,2266,3183,2246,2162,3740,3769,3408,3946,2751,2915,2366,2449,5323,3324,3467,3867,3075,2658,3303,2242,"ENSMUSG00000045205","Dpy19l4"
"ENSMUSG00000040728",62,58,38,38,4,2,0,0,11,14,0,6,3,1,0,0,5,8,1,7,0,2,0,0,"ENSMUSG00000040728","Esrp1"
"ENSMUSG00000040720",2484,2705,3003,3061,1654,2185,2000,1922,2665,2798,3085,3355,2102,1934,2118,2588,4077,2750,2898,3001,2401,2157,3248,2325,"ENSMUSG00000040720","Virma"
"ENSMUSG00000078773",434,423,157,154,133,167,111,118,403,485,197,321,253,225,109,175,820,484,332,339,444,347,345,194,"ENSMUSG00000078773","Rad54b"
"ENSMUSG00000094595",45,48,17,11,12,15,11,3,33,48,21,13,24,23,16,8,76,33,18,28,40,39,15,13,"ENSMUSG00000094595","Fsbp"
"ENSMUSG00000028214",1504,1750,1722,1665,144,160,180,139,1457,1621,1560,1791,167,166,193,267,2630,1746,1619,1884,331,287,356,213,"ENSMUSG00000028214","Gem"
"ENSMUSG00000028217",23918,28090,24565,26348,5470,7294,14844,14256,27682,27657,38714,41316,9530,8540,18639,18898,51816,31870,43869,47290,18587,17339,51598,32501,"ENSMUSG00000028217","Cdh17"
"ENSMUSG00000049225",2061,2524,2458,2454,1521,2063,1459,1466,2931,2805,3416,3664,1722,2077,1666,1772,3943,2268,3145,3506,1923,1566,2532,1606,"ENSMUSG00000049225","Pdp1"
"ENSMUSG00000085614",113,124,104,140,106,115,77,89,99,134,120,131,81,133,107,95,171,95,113,140,104,98,83,76,"ENSMUSG00000085614","1700123M08Rik"
"ENSMUSG00000049488",233,192,198,205,197,233,348,307,297,350,399,464,235,212,332,394,307,215,324,290,224,150,368,280,"ENSMUSG00000049488","Tmem67"
"ENSMUSG00000052137",440,435,349,356,442,542,410,391,462,466,444,492,403,431,341,474,525,385,384,410,478,389,488,331,"ENSMUSG00000052137","Rbm12b2"
"ENSMUSG00000046667",206,194,179,185,133,181,169,150,197,296,239,268,147,152,160,194,267,224,178,239,162,145,223,147,"ENSMUSG00000046667","Rbm12b1"
"ENSMUSG00000028218",2292,2810,2107,2195,1414,1966,1640,1608,2394,2412,1789,2450,1575,1773,1528,1503,3842,2063,2134,2509,2416,1896,2523,1650,"ENSMUSG00000028218","Cibar1"
"ENSMUSG00000055963",156,205,138,172,117,172,56,91,139,172,167,174,63,62,41,61,122,97,93,117,43,35,30,33,"ENSMUSG00000055963","Triqk"
"ENSMUSG00000040550",3312,3708,3023,2931,2512,3225,2280,2141,4158,4009,3666,4549,2701,3133,2413,2388,5748,3374,3840,4644,3445,2795,4213,2660,"ENSMUSG00000040550","Otud6b"
"ENSMUSG00000028221",1887,2014,2135,2173,1403,1925,1626,1620,1770,1958,1948,2296,1489,1483,1446,1783,2473,1750,1979,2291,1820,1645,2160,1537,"ENSMUSG00000028221","Pip4p2"
"ENSMUSG00000040536",1,0,0,5,0,0,0,0,16,17,53,40,0,1,0,0,8,8,31,27,0,0,3,0,"ENSMUSG00000040536","Necab1"
"ENSMUSG00000043252",1359,1660,1669,1618,705,934,771,835,1592,1530,1794,1885,804,805,863,844,2470,1631,1939,2334,917,878,1475,856,"ENSMUSG00000043252","Tmem64"
"ENSMUSG00000028223",3211,3686,2598,2860,2784,3710,2758,2880,3003,3300,2913,3305,2834,3250,2480,2900,4338,2599,2763,3331,3240,2616,3506,2316,"ENSMUSG00000028223","Decr1"
"ENSMUSG00000028224",767,906,677,760,490,644,504,444,904,925,937,910,764,669,595,625,1359,912,788,948,812,674,975,576,"ENSMUSG00000028224","Nbn"
"ENSMUSG00000041153",333,327,216,299,195,266,175,155,210,281,240,305,193,203,164,179,301,240,244,310,174,161,215,150,"ENSMUSG00000041153","Osgin2"
